,Unnamed: 0,Year,Country,Song,Artist,Points,Lyrics
739,739,1994,Austria,Für den Frieden der Welt,Petra Frey,19,none
740,740,1994,Spain,Ella no es ella,Alejandro Abad,17,none
741,741,1994,Switzerland,Sto pregando,Duilio,15,none
742,742,1994,Slovakia,Nekonečná pieseň,Martin Ďurinda & Tublatanka,15,none
743,743,1994,Romania,Dincolo de nori,Dan Bittman,14,none
744,744,1994,Finland,Bye Bye Baby,CatCat,11,none
745,745,1994,Netherlands,Waar is de zon?,Willeke Alberti,4,none
746,746,1994,Estonia,Nagu Merelaine,Silvi Vrait,2,none
747,747,1994,Lithuania,Lopšinė mylimai,Ovidijus Vyšniauskas,0,none
748,748,1993,Ireland,In Your Eyes,Niamh Kavanagh,187,none
749,749,1993,United KingdomUK,Better The Devil You Know,Sonia,164,none
750,750,1993,Switzerland,"Moi, tout simplement",Annie Cotton,148,none
751,751,1993,France,Mama Corsica,Patrick Fiori,121,none
752,752,1993,Norway,Alle mine tankar,Silje Vige,120,none
753,753,1993,Netherlands,Vrede,Ruth Jacott,92,none
754,754,1993,Sweden,Eloise,Arvingarna,89,none
755,755,1993,Malta,This Time,William Mangion,69,none
756,756,1993,Greece,"Ellada, hora tu fotos",Kaiti Garbi,64,none
757,757,1993,Portugal,A cidade até ser dia,Anabela,60,none
758,758,1993,Spain,Hombres,Eva Santamaria,58,none
759,759,1993,Italy,Sole d'Europa,Enrico Ruggeri,45,none
760,760,1993,Iceland,Þá veistu svarið,Inga,42,none
761,761,1993,Austria,Maria Magdalena,Tony Wegas,32,none
762,762,1993,Croatia,Don't Ever Cry,Put,31,none
763,763,1993,Bosnia & Herzegovina.,Sva bol svijeta,Fazla,27,none
764,764,1993,Finland,Tule luo,Katri-Helena,20,none
765,765,1993,Germany,Viel zu weit,Münchener Freiheit,18,none
766,766,1993,Cyprus,Mi stamatas,Kyriakos Zymboulakis & Demos Van Beke,17,none
767,767,1993,Luxembourg,Donne-moi une chance,Modern Times,11,none
768,768,1993,Turkey,Esmer yarim,"Burak Aydos, Baybora & Serter Öztürk",10,none
769,769,1993,Denmark,Under stjernerne på himlen,Tommy Seebach Band,9,none
770,770,1993,Slovenia,Tih deževen dan,1X Band,9,none
771,771,1993,Israel,Shiru,Lakahat Shiru,4,none
772,772,1993,Belgium,Iemand als jij,Barbara Dex,3,none
773,773,1992,Ireland,Why Me?,Linda Martin,155,none
774,774,1992,United KingdomUK,One Step Out Of Time,Michael Ball,139,none
775,775,1992,Malta,Little Child,Mary Spiteri,123,none
776,776,1992,Italy,Rapsodia,Mia Martini,111,none
777,777,1992,Greece,Olou Tou Kosmou tin Elpida,Cleopatra,94,none
778,778,1992,Israel,Ze Rak Sport,Dafna,85,none
779,779,1992,Iceland,Nei eða já,Heart 2 Heart,80,none
780,780,1992,France,Monté la riviè,Kali,73,none
781,781,1992,Netherlands,Wijs me de weg,Humphrey Campbell,67,none
782,782,1992,Austria,Zusammen geh'n,Tony Wegas,63,none
783,783,1992,Cyprus,Teriazoume,Evridiki,57,none
784,784,1992,Denmark,Alt det som ingen ser,Kenny & Lotte,47,none
785,785,1992,Yugoslavia,Ljubim Te Pesmama,Extra Nena,44,none
786,786,1992,Spain,Todo esto es la música,Serafin,37,none
787,787,1992,Switzerland,Mister Music Man,Daisy Auvray,32,none
788,788,1992,Germany,Träume sind für alle da,Wind,27,none
789,789,1992,Portugal,Amor d'água fresca,Dina,26,none
790,790,1992,Norway,Visjoner,Merethe Trøan,23,none
791,791,1992,Turkey,Yaz bitti,Aylin Vatankoş,17,none
792,792,1992,Belgium,"Nous, on veut des violons",Morgane,11,none
793,793,1992,Luxembourg,Sou fräi,Marion Welter and Kontinent,10,none
794,794,1992,Sweden,I morgon är en annan dag,Christer Björkman,9,none
795,795,1992,Finland,Yamma yamma,Pave,4,none
796,796,1991,Sweden,Fångad av en stormvind,Carola,146,none
797,797,1991,France,C'est le dernier qui a parlé qui a raison,Amina,146,none
798,798,1991,Israel,Kan,Duo Datz,139,none
799,799,1991,Spain,Bailar Pegados,Sergio Dalma,119,none
800,800,1991,Switzerland,Canzone per te,Sandra Simó,118,none
801,801,1991,Malta,Could It Be,Paul Giordimaina & Georgina,106,none
802,802,1991,Italy,Comme è ddoce 'o mare,Peppino di Capri,89,none
803,803,1991,Portugal,Lusitana Paixão,Dulce,62,none
804,804,1991,Cyprus,S.O.S.,Elena Patroclou,60,none
805,805,1991,Ireland,Could It Be That I'm In Love,Kim Jackson,47,none
806,806,1991,United KingdomUK,A Message To Your Heart,Samantha Janus,47,none
807,807,1991,Turkey,Iki dakika,"İzel Çeliköz, Reyhan Karaca & Can Uğurluer",44,none
808,808,1991,Greece,I Anixi,Sofia Vossou,36,none
809,809,1991,Luxembourg,Un baiser volé,Sarah Bray,29,none
810,810,1991,Iceland,Nina,Stefán & Eyfi,26,none
811,811,1991,Belgium,Geef Het Op,Clouseau,23,none
812,812,1991,Norway,Mrs. Thompson,Just 4 Fun,14,none
813,813,1991,Germany,Dieser Traum darf niemals sterben,Atlantis 2000,10,none
814,814,1991,Denmark,Lige der hvor hjertet slår,Anders Frandsen,8,none
815,815,1991,Finland,Hullu yö,Kaija,6,none
816,816,1991,Yugoslavia,Brazil,Baby Doll,1,none
817,817,1991,Austria,Venedig im Regen,Thomas Forstner,0,none
818,818,1990,Italy,Insieme: 1992,Toto Cutugno,149,none
819,819,1990,France,White and Black Blues,Joelle Ursull,132,none
820,820,1990,Ireland,Somewhere In Europe,Liam Reilly,132,none
821,821,1990,Iceland,Eitt lag enn,Stjórnin,124,none
822,822,1990,Spain,Bandido,Azúcar Moreno,96,none
823,823,1990,United KingdomUK,Give A Little Love Back To The World,Emma,87,none
824,824,1990,Yugoslavia,Hajde da ludujemo,Tajči,81,none
825,825,1990,Denmark,"Hallo, hallo",Lonnie Devantier,64,none
826,826,1990,Germany,Frei zu leben,Chris Kempers & Daniel Kovac,60,none
827,827,1990,Austria,Keine Mauern mehr,Simone,58,none
828,828,1990,Switzerland,Musik klingt in die Welt hinaus,Egon Egemann,51,none
829,829,1990,Belgium,Macédomienne,Philippe Lafontaine,46,none
830,830,1990,Luxembourg,Quand je te rêve,Céline Carzo,38,none
831,831,1990,Cyprus,Milas Poli,Haris Anastasiou,36,none
832,832,1990,Netherlands,Ik wil alles met je delen,Maywood,25,none
833,833,1990,Sweden,Som en vind,Edin-Ådahl,24,none
834,834,1990,Turkey,Gözlerinin Hapsindeyim,Kayahan,21,none
835,835,1990,Israel,Shara Barechovot,Rita,16,none
836,836,1990,Greece,Horis skopo,Christos Callow & Wave,11,none
837,837,1990,Portugal,Há sempre alguém,Nucha,9,none
838,838,1990,Norway,Brandenburger Tor,Ketil Stokkan,8,none
839,839,1990,Finland,Fri?,Beat,8,none
840,840,1989,Yugoslavia,Rock Me,Riva,137,none
841,841,1989,United KingdomUK,Why Do I Always Get it Wrong?,Live Report,130,none
842,842,1989,Denmark,Vi maler byen rød,Birthe Kjær,111,none
843,843,1989,Sweden,En dag,Tommy Nilsson,110,none
844,844,1989,Austria,Nur ein Lied,Thomas Forstner,97,none
845,845,1989,Spain,Nacida para amar,Nina,88,none
846,846,1989,Finland,La dolce vita,Anneli Saaristo,76,none
847,847,1989,France,J'ai volé la vie,Nathalie Pâque,60,none
848,848,1989,Italy,Avrei voluto,Anna Oxa & Fausto Leali,56,none
849,849,1989,Greece,To thiko sou asteri,Marianna,56,none
850,850,1989,Cyprus,Apopse as vrethoume,Fanny Polymeri and Yiannis Savvidakis,51,none
851,851,1989,Israel,Derech Ha'melech,Gili & Galit,50,none
852,852,1989,Switzerland,Viver senza tei,Furbaz,47,none
853,853,1989,Germany,Flieger,Nino de Angelo,46,none
854,854,1989,Netherlands,Blijf zoals je bent,Justine Pelmelay,45,none
855,855,1989,Portugal,Conquistador,Da Vinci,39,none
856,856,1989,Norway,Venners nærhet,Britt Synnøve Johansen,30,none
857,857,1989,Ireland,The Real Me,Kiev Connolly and the Missing Passengers,21,none
858,858,1989,Belgium,Door de wind,Ingeborg,13,none
859,859,1989,Luxembourg,Monsieur,Park Café,8,none
860,860,1989,Turkey,Bana bana,Pan,5,none
861,861,1989,Iceland,Það sem enginn sér,Daníel Augúst Haraldsson,0,none
862,862,1988,Switzerland,Ne partez pas sans moi,Céline Dion,137,none
863,863,1988,United KingdomUK,Go,Scott Fitzgerald,136,none
864,864,1988,Denmark,Ka' du se hva' jeg sa'?,Kirsten & Søren,92,none
865,865,1988,Luxembourg,Croire,Lara Fabian,90,none
866,866,1988,Norway,For vår jord,Karoline Krüger,88,none
867,867,1988,Yugoslavia,Mangup,Srebrna Krila,87,none
868,868,1988,Israel,Ben Adam,Yardena Arazi,85,none
869,869,1988,Ireland,Take Him Home,Jump the Gun,79,none
870,870,1988,Netherlands,Shangri-La,Gerard Joling,70,none
871,871,1988,France,Chanteur de charme,Gérard Lenorman,64,none
872,872,1988,Spain,La chica que yo quiero (Made in Spain),La Década,58,none
873,873,1988,Sweden,Stad i ljus,Tommy Körberg,52,none
874,874,1988,Italy,Ti scrivo,Luca Barbarossa,52,none
875,875,1988,Germany,Lied für einen Freund,Maxi & Chris Garden,48,none
876,876,1988,Turkey,Sufi,MFÖ,37,none
877,877,1988,Iceland,Sókrates,Beathoven,20,none
878,878,1988,Greece,Kloun,Aphroditi Fryda,10,none
879,879,1988,Belgium,Laissez briller le soleil,Reynaert,5,none
880,880,1988,Portugal,Voltarei,Dora,5,none
881,881,1988,Finland,Nauravat silmät muistetaan,Boulevard,3,none
882,882,1988,Austria,"Lisa, Mona Lisa",Wilfried,0,none
883,883,1987,Ireland,Hold Me Now,Johnny Logan,172,none
884,884,1987,Germany,Laß die Sonne in dein Herz,Wind,141,none
885,885,1987,Italy,Gente di mare,Umberto Tozzi and Raf,103,none
886,886,1987,Yugoslavia,Ja sam za ples,Novi Fosili,92,none
887,887,1987,Netherlands,Rechtop in de wind,Marcha,83,none
888,888,1987,Denmark,En lille melodi,Anne-Cathrine Herdorf,83,none
889,889,1987,Cyprus,Aspro mavro,Alexia,80,none
890,890,1987,Israel,Shir Habatlanim,Datner & Kushnir,73,none
891,891,1987,Norway,Mitt liv,Kate Gulbrandsen,65,none
892,892,1987,Greece,Stop!,Bang,64,none
893,893,1987,Belgium,Soldiers of Love,Liliane Saint-Pierre,56,none
894,894,1987,Sweden,Boogaloo,Lotta Engberg,50,none
895,895,1987,United KingdomUK,Only the Light,Rikki,47,none
896,896,1987,France,Les mots d'amour n'ont pas de dimanche,Christine Minier,44,none
897,897,1987,Finland,Sata salamaa,Vicky Rosti,32,none
898,898,1987,Iceland,Hægt og hljótt,Halla Margarét,28,none
899,899,1987,Switzerland,Moitié moitié,Carole Rich,26,none
900,900,1987,Portugal,Neste barco à vela,Nevada,15,none
901,901,1987,Spain,No estás solo,Patricia Kraus,10,none
902,902,1987,Austria,Nur noch Gefühl,Gary Lux,8,none
903,903,1987,Luxembourg,Amour amour,Plastic Bertrand,4,none
904,904,1987,Turkey,Şarkım Sevgi Üstüne,Seyyal Taner & Lokomotif,0,none
905,905,1986,Belgium,J'aime la vie,Sandra Kim,176,none
906,906,1986,Switzerland,Pas pour moi,Daniela Simons,140,none
907,907,1986,Luxembourg,L'amour de ma vie,Sherisse Laurence,117,none
908,908,1986,Ireland,You Can Count On Me,Luv Bug,96,none
909,909,1986,Sweden,E' de' det här du kallar kärlek?,Lasse Holm & Monica Törnell,78,none
910,910,1986,Denmark,Du er fuld af løgn,Lise Haavik & Trax,77,none
911,911,1986,United KingdomUK,Runner in the Night,Ryder,72,none
912,912,1986,Germany,Über die Brücke geh'n,Ingrid Peters,62,none
913,913,1986,Turkey,Halley,Klips ve Onlar,53,none
914,914,1986,Spain,Valentino,Cadillac,51,none
915,915,1986,Yugoslavia,Željo moja,Doris Dragović,49,none
916,916,1986,Norway,Romeo,Ketil Stokkan,44,none
917,917,1986,Netherlands,Alles heeft ritme,Frizzle Sizzle,40,none
918,918,1986,Portugal,Não sejas mau para mim,Dora,28,none
919,919,1986,Finland,Päivä kahden ihmisen,Kari Kuivalainen,22,none
920,920,1986,Iceland,Gleðibankinn,Icy,19,none
921,921,1986,France,Européennes,Cocktail Chic,13,none
922,922,1986,Austria,Die Zeit ist einsam,Timna Brauer,12,none
923,923,1986,Israel,Yavoh Yom,Moti Galadi & Sarai Tzuriel,7,none
924,924,1986,Cyprus,Tora zo,Elpida,4,none
925,925,1985,Norway,La det swinge,Bobbysocks,123,none
926,926,1985,Germany,Für alle,Wind,105,none
927,927,1985,Sweden,Bra vibrationer,Kikki Danielsson,103,none
928,928,1985,United KingdomUK,Love Is...,Vikki,100,none
929,929,1985,Israel,"Olé, Olé",Izhar Cohen,93,none
930,930,1985,Ireland,Wait Until the Weekend Comes,Maria Christian,91,none
931,931,1985,Italy,"Magic, oh magic",Al Bano and Romina Power,78,none
932,932,1985,Austria,Kinder dieser Welt,Gary Lux,60,none
933,933,1985,Finland,Eläköön elämä,Sonja Lumme,58,none
934,934,1985,France,Femme dans ses rêves aussi,Roger Bens,56,none
935,935,1985,Denmark,Sku' du spørg' fra no'en,Hot Eyes,41,none
936,936,1985,Switzerland,"Piano, piano",Mariella Farré & Pino Gasparini,39,none
937,937,1985,Luxembourg,"Children, Kinder, Enfants","Margo, Franck, Diane, Ireen, Malcolm & Chris",37,none
938,938,1985,Spain,La fiesta terminó,Paloma San Basilio,36,none
939,939,1985,Turkey,Didai didai dai,MFÖ,36,none
940,940,1985,Cyprus,To katalava arga,Lia Vishy,15,none
941,941,1985,Greece,Miazoume,Takis Biniaris,15,none
942,942,1985,Portugal,"Penso em ti, eu sei",Adelaide,9,none
943,943,1985,Belgium,Laat me nu gaan,Linda Lepomme,7,none
944,944,1984,Sweden,Diggi-loo Diggy-ley,Herrey's,145,none
945,945,1984,Ireland,Terminal 3,Linda Martin,137,none
946,946,1984,Spain,"Lady, Lady",Bravo,106,none
947,947,1984,Denmark,Det' lige det,Hot Eyes,101,none
948,948,1984,Belgium,Avanti la vie,Jacques Zegers,70,none
949,949,1984,Italy,I treni di Tozeur,Alice & Battiato,70,none
950,950,1984,United KingdomUK,Love Games,Belle and the Devotions,63,none
951,951,1984,France,Autant d'amoureux que d'étoiles,Annick Thoumazeau,61,none
952,952,1984,Finland,Hengaillaan,Kirka,46,none
953,953,1984,Luxembourg,100% d'amour,Sophie Carle,39,none
954,954,1984,Portugal,Silêncio e tanta gente,Maria Guinot,38,none
955,955,1984,Turkey,Halay,"Beş Yıl Önce, On Yıl Sonra",37,none
956,956,1984,Netherlands,Ik hou van jou,Maribelle,34,none
957,957,1984,Germany,Aufrecht geh'n,Mary Roos,34,none
958,958,1984,Cyprus,Anna Maria Lena,Andy Paul,31,none
959,959,1984,Switzerland,Welche Farbe hat der Sonnenschein?,Rainy Day,30,none
960,960,1984,Norway,Lenge leve livet,Dollie de Luxe,29,none
961,961,1984,Yugoslavia,Ciao amore,Vlado & Isolda,26,none
962,962,1984,Austria,Einfach weg,Anita,5,none
963,963,1983,Luxembourg,Si la vie est cadeau,Corinne Hermès,142,none
964,964,1983,Israel,Hi,Ofra Haza,136,none
965,965,1983,Sweden,Främling,Carola Häggkvist,126,none
966,966,1983,Yugoslavia,Džuli,Danijel,125,none
967,967,1983,Germany,Rücksicht,Hoffmann und Hoffmann,94,none
968,968,1983,United KingdomUK,I'm Never Giving Up,Sweet Dreams,79,none
969,969,1983,Netherlands,Sing Me a Song,Bernadette,66,none
970,970,1983,France,Vivre,Guy Bonnet,56,none
971,971,1983,Norway,Do re mi,Jahn Teigen,53,none
972,972,1983,Austria,Hurricane,Westend,53,none
973,973,1983,Italy,Per Lucia,Riccardo Fogli,41,none
974,974,1983,Finland,Fantasiaa,Ami Aspelund,41,none
975,975,1983,Portugal,Esta balada que te dou,Armando Gama,33,none
976,976,1983,Greece,Mou les,Christie Stassinopoulou,32,none
977,977,1983,Switzerland,Io così non ci sto,Mariella Farré,28,none
978,978,1983,Cyprus,I agapi akoma zi,Stavros & Constantina,26,none
979,979,1983,Denmark,Kloden drejer,Gry Johansen,16,none
980,980,1983,Belgium,Rendez-vous,Pas de Deux,13,none
981,981,1983,Turkey,Opera,Çetin Alp and the Short Wave,0,none
982,982,1983,Spain,¿Quién maneja mi barca?,Remedios Amaya,0,none
983,983,1982,Germany,Ein bißchen Frieden,Nicole,161,none
984,984,1982,Israel,Hora,Avi Toledano,100,none
985,985,1982,Switzerland,Amour on t'aime,Arlette Zola,97,none
986,986,1982,Belgium,Si tu aimes ma musique,Stella,96,none
987,987,1982,Cyprus,Mono i agapi,Anna Vissi,85,none
988,988,1982,Luxembourg,Cours après le temps,Svetlana,78,none
989,989,1982,United KingdomUK,One Step Further,Bardo,76,none
990,990,1982,Sweden,Dag efter dag,Chips,67,none
991,991,1982,Austria,Sonntag,Mess,57,none
992,992,1982,Spain,Él,Lucía,52,none
993,993,1982,Ireland,"Here Today, Gone Tomorrow",The Duskeys,49,none
994,994,1982,Norway,Adieu,Jahn Teigen & Anita Skorgan,40,none
995,995,1982,Portugal,Bem bom,Doce,32,none
996,996,1982,Yugoslavia,"Halo, halo",Aska,21,none
997,997,1982,Turkey,Hani?,Neco,20,none
998,998,1982,Netherlands,Jij en ik,Bill van Dijk,8,none
999,999,1982,Denmark,Video video,Brixx,5,none
1000,1000,1982,Finland,Nuku pommiin,Kojo,0,none
1001,1001,1981,United KingdomUK,Making Your Mind Up,Bucks Fizz,136,none
1002,1002,1981,Germany,Johnny Blue,Lena Valaitis,132,none
1003,1003,1981,France,Humanahum,Jean Gabilou,125,none
1004,1004,1981,Switzerland,Io senza te,"Peter, Sue & Marc",121,none
1005,1005,1981,Ireland,Horoscopes,Sheeba,105,none
1006,1006,1981,Cyprus,Monika,Island,69,none
1007,1007,1981,Israel,Halaylah,Habibi,56,none
1008,1008,1981,Greece,Feggari kalokerino,Yiannis Dimitras,55,none
1009,1009,1981,Netherlands,Het is een wonder,Linda Williams,51,none
1010,1010,1981,Sweden,Fångad i en dröm,Björn Skifs,50,none
1011,1011,1981,Luxembourg,C'est peut-être pas l'Amérique,Jean-Claude Pascal,41,none
1012,1012,1981,Denmark,Krøller eller ej,Debbie Cameron & Tommy Seebach,41,none
1013,1013,1981,Belgium,Samson,Emly Starr,40,none
1014,1014,1981,Spain,Y sólo tú,Bacchelli,38,none
1015,1015,1981,Yugoslavia,Lejla,Seid-Memić Vajta,35,none
1016,1016,1981,Finland,Reggae O.K.,Riki Sorsa,27,none
1017,1017,1981,Austria,Wenn du da bist,Marty Brem,20,none
1018,1018,1981,Turkey,Dönme Dolap,Modern Folk Trio & Ayşegül,9,none
1019,1019,1981,Portugal,Play-back,Carlos Paião,9,none
1020,1020,1981,Norway,Aldri i livet,Finn Kalvik,0,none
1021,1021,1980,Ireland,What's Another Year,Johnny Logan,143,none
1022,1022,1980,Germany,Theater,Katja Ebstein,128,none
1023,1023,1980,United KingdomUK,Love Enough for Two,Prima Donna,106,none
1024,1024,1980,Switzerland,Cinéma,Paola,104,none
1025,1025,1980,Netherlands,Amsterdam,Maggie MacNeal,93,none
1026,1026,1980,Italy,Non so che darei,Alan Sorrenti,87,none
1027,1027,1980,Portugal,"Um grande, grande amor",José Cid,71,none
1028,1028,1980,Austria,Du bist Musik,Blue Danube,64,none
1029,1029,1980,Luxembourg,Papa Pingouin,Sophie & Magaly,56,none
1030,1030,1980,Sweden,Just nu!,Tomas Ledin,47,none
1031,1031,1980,France,"Hé, hé m'sieurs dames",Profil,45,none
1032,1032,1980,Spain,Quédate esta noche,Trigo Limpio,38,none
1033,1033,1980,Greece,Autostop,Anna Vissi and the Epikouri,30,none
1034,1034,1980,Denmark,Tænker altid på dig,Bamses Venner,25,none
1035,1035,1980,Turkey,Petr'oil,Ajda Pekkan,23,none
1036,1036,1980,Norway,Sámiid ædnan,Sverre Kjellsberg & Mattis Hætta,15,none
1037,1037,1980,Belgium,Euro-vision,Telex,14,none
1038,1038,1980,Morocco,Bitakat Hob,Samira Bensaïd,7,none
1039,1039,1980,Finland,Huilumies,Vesa-Matti Loiri,6,none
1040,1040,1979,Israel,Hallelujah,Milk and Honey,125,none
1041,1041,1979,Spain,Su canción,Betty Missiego,116,none
1042,1042,1979,France,Je suis l'enfant-soleil,Anne-Marie David,106,none
1043,1043,1979,Germany,Dschinghis Khan,Dschinghis Khan,86,none
1044,1044,1979,Ireland,Happy Man,Cathal Dunne,80,none
1045,1045,1979,Denmark,Disco tango,Tommy Seebach,76,none
1046,1046,1979,United KingdomUK,Mary Ann,Black Lace,73,none
1047,1047,1979,Greece,Socrati,Elpida,69,none
1048,1048,1979,Portugal,"Sobe, sobe, balão sobe",Manuela Bravo,64,none
1049,1049,1979,Switzerland,Trödler & Co,"Peter, Sue & Marc and Pfuri, Gorps & Kniri",60,none
1050,1050,1979,Norway,Oliver,Anita Skorgan,57,none
1051,1051,1979,Netherlands,Colorado,Xandra,51,none
1052,1052,1979,Luxembourg,J'ai déjà vu ça dans tes yeux,Jeane Manson,44,none
1053,1053,1979,Finland,Katson sineen taivaan,Katri Helena,38,none
1054,1054,1979,Italy,Raggio di luna,Matia Bazar,27,none
1055,1055,1979,Monaco,Notre vie c'est la musique,Laurent Vaguener,12,none
1056,1056,1979,Sweden,Satellit,Ted Gärdestad,8,none
1057,1057,1979,Belgium,Hey Nana,Micha Marah,5,none
1058,1058,1979,Austria,Heute in Jerusalem,Christina Simon,5,none
1059,1059,1978,Israel,A-Ba-Ni-Bi,Izhar Cohen and the Alphabeta,157,none
1060,1060,1978,Belgium,L'amour ça fait chanter la vie,Jean Vallée,125,none
1061,1061,1978,France,Il y aura toujours des violons,Joël Prévost,119,none
1062,1062,1978,Monaco,Les jardins de Monaco,Caline and Olivier Toussaint,107,none
1063,1063,1978,Ireland,Born to Sing,Colm T. Wilkinson,86,none
1064,1064,1978,Germany,Feuer,Ireen Sheer,84,none
1065,1065,1978,Luxembourg,Parlez-vous français ?,Baccara,73,none
1066,1066,1978,Greece,Charlie Chaplin,Tania Tsanaklidou,66,none
1067,1067,1978,Spain,Bailemos un vals,José Vélez,65,none
1068,1068,1978,Switzerland,Vivre,Carole Vinci,65,none
1069,1069,1978,United KingdomUK,The Bad Old Days,Co-Co,61,none
1070,1070,1978,Italy,Questo amore,Ricchi e Poveri,53,none
1071,1071,1978,Netherlands,'t Is OK,Harmony,37,none
1072,1072,1978,Sweden,Det blir alltid värre framåt natten,Björn Skifs,26,none
1073,1073,1978,Austria,Mrs. Caroline Robinson,Springtime,14,none
1074,1074,1978,Denmark,Boom Boom,Mabel,13,none
1075,1075,1978,Portugal,Dai-li-dou,Gemini,5,none
1076,1076,1978,Finland,Anna rakkaudelle tilaisuus,Seija Simola,2,none
1077,1077,1978,Turkey,Sevince,Nazar,2,none
1078,1078,1978,Norway,Mil etter mil,Jahn Teigen,0,none
1079,1079,1977,France,L'Oiseau et l'Enfant,Marie Myriam,136,none
1080,1080,1977,United KingdomUK,Rock Bottom,Lynsey de Paul & Mike Moran,121,none
1081,1081,1977,Ireland,It's Nice to Be in Love Again,The Swarbriggs Plus Two,119,none
1082,1082,1977,Monaco,Une petite Française,Michèle Torr,96,none
1083,1083,1977,Greece,Mathima solfez,"Pascalis, Marianna, Robert & Bessy",92,none
1084,1084,1977,Switzerland,Swiss Lady,Pepe Lienhard Band,71,none
1085,1085,1977,Belgium,"A Million in One, Two, Three",Dream Express,69,none
1086,1086,1977,Germany,Telegram,Silver Convention,55,none
1087,1087,1977,Spain,Enséñame a cantar,Micky,52,none
1088,1088,1977,Finland,Lapponia,Monica Aspelund,50,none
1089,1089,1977,Israel,Ah-haa-vah Hee Shir Lish-naa-yim,Ilanit,49,none
1090,1090,1977,Netherlands,De mallemolen,Heddy Lester,35,none
1091,1091,1977,Italy,Libera,Mia Martini,33,none
1092,1092,1977,Norway,Casanova,Anita Skorgan,18,none
